match,commence_time,market,selection,book,price,captured_at
Uruguay vs Cape Verde,2026-06-21T22:00:00Z,1x2,away,pinnacle,8.22,2026-06-18T21:34:32-06:00
Uruguay vs Cape Verde,2026-06-21T22:00:00Z,1x2,home,best,1.53,2026-06-18T21:34:32-06:00
Uruguay vs Cape Verde,2026-06-21T22:00:00Z,1x2,draw,best,4.5,2026-06-18T21:34:32-06:00
Uruguay vs Cape Verde,2026-06-21T22:00:00Z,1x2,away,best,9.0,2026-06-18T21:34:32-06:00
Uruguay vs Cape Verde,2026-06-21T22:00:00Z,ou_2.5,over,best,2.34,2026-06-18T21:34:32-06:00
Uruguay vs Cape Verde,2026-06-21T22:00:00Z,ou_2.5,under,best,1.7,2026-06-18T21:34:32-06:00
New Zealand vs Egypt,2026-06-22T01:00:00Z,1x2,home,pinnacle,5.45,2026-06-18T21:34:32-06:00
New Zealand vs Egypt,2026-06-22T01:00:00Z,1x2,draw,pinnacle,4.24,2026-06-18T21:34:32-06:00
New Zealand vs Egypt,2026-06-22T01:00:00Z,1x2,away,pinnacle,1.62,2026-06-18T21:34:32-06:00
New Zealand vs Egypt,2026-06-22T01:00:00Z,1x2,home,best,6.0,2026-06-18T21:34:32-06:00
New Zealand vs Egypt,2026-06-22T01:00:00Z,1x2,draw,best,4.24,2026-06-18T21:34:32-06:00
New Zealand vs Egypt,2026-06-22T01:00:00Z,1x2,away,best,1.65,2026-06-18T21:34:32-06:00
New Zealand vs Egypt,2026-06-22T01:00:00Z,ou_2.5,over,best,2.25,2026-06-18T21:34:32-06:00
New Zealand vs Egypt,2026-06-22T01:00:00Z,ou_2.5,under,best,1.76,2026-06-18T21:34:32-06:00
Argentina vs Austria,2026-06-22T17:00:00Z,1x2,home,pinnacle,1.62,2026-06-18T21:34:32-06:00
Argentina vs Austria,2026-06-22T17:00:00Z,1x2,draw,pinnacle,3.88,2026-06-18T21:34:32-06:00
Argentina vs Austria,2026-06-22T17:00:00Z,1x2,away,pinnacle,6.12,2026-06-18T21:34:32-06:00
Argentina vs Austria,2026-06-22T17:00:00Z,ou_2.5,over,pinnacle,2.01,2026-06-18T21:34:32-06:00
Argentina vs Austria,2026-06-22T17:00:00Z,ou_2.5,under,pinnacle,1.88,2026-06-18T21:34:32-06:00
Argentina vs Austria,2026-06-22T17:00:00Z,1x2,home,best,1.65,2026-06-18T21:34:32-06:00
Argentina vs Austria,2026-06-22T17:00:00Z,1x2,draw,best,4.2,2026-06-18T21:34:32-06:00
Argentina vs Austria,2026-06-22T17:00:00Z,1x2,away,best,6.5,2026-06-18T21:34:32-06:00
Argentina vs Austria,2026-06-22T17:00:00Z,ou_2.5,over,best,2.02,2026-06-18T21:34:32-06:00
Argentina vs Austria,2026-06-22T17:00:00Z,ou_2.5,under,best,1.92,2026-06-18T21:34:32-06:00
France vs Iraq,2026-06-22T21:00:00Z,1x2,home,pinnacle,1.08,2026-06-18T21:34:32-06:00
France vs Iraq,2026-06-22T21:00:00Z,1x2,draw,pinnacle,11.31,2026-06-18T21:34:32-06:00
France vs Iraq,2026-06-22T21:00:00Z,1x2,away,pinnacle,28.26,2026-06-18T21:34:32-06:00
France vs Iraq,2026-06-22T21:00:00Z,1x2,home,best,1.12,2026-06-18T21:34:32-06:00
France vs Iraq,2026-06-22T21:00:00Z,1x2,draw,best,13.0,2026-06-18T21:34:32-06:00
France vs Iraq,2026-06-22T21:00:00Z,1x2,away,best,44.0,2026-06-18T21:34:32-06:00
France vs Iraq,2026-06-22T21:00:00Z,ou_2.5,over,best,1.39,2026-06-18T21:34:32-06:00
France vs Iraq,2026-06-22T21:00:00Z,ou_2.5,under,best,3.05,2026-06-18T21:34:32-06:00
Norway vs Senegal,2026-06-23T00:00:00Z,1x2,home,pinnacle,2.35,2026-06-18T21:34:32-06:00
Norway vs Senegal,2026-06-23T00:00:00Z,1x2,draw,pinnacle,3.58,2026-06-18T21:34:32-06:00
Norway vs Senegal,2026-06-23T00:00:00Z,1x2,away,pinnacle,3.05,2026-06-18T21:34:32-06:00
Norway vs Senegal,2026-06-23T00:00:00Z,ou_2.5,over,pinnacle,1.98,2026-06-18T21:34:32-06:00
Norway vs Senegal,2026-06-23T00:00:00Z,ou_2.5,under,pinnacle,1.91,2026-06-18T21:34:32-06:00
Norway vs Senegal,2026-06-23T00:00:00Z,1x2,home,best,2.42,2026-06-18T21:34:32-06:00
Norway vs Senegal,2026-06-23T00:00:00Z,1x2,draw,best,3.6,2026-06-18T21:34:32-06:00
Norway vs Senegal,2026-06-23T00:00:00Z,1x2,away,best,3.15,2026-06-18T21:34:32-06:00
Norway vs Senegal,2026-06-23T00:00:00Z,ou_2.5,over,best,2.0,2026-06-18T21:34:32-06:00
Norway vs Senegal,2026-06-23T00:00:00Z,ou_2.5,under,best,1.97,2026-06-18T21:34:32-06:00
Jordan vs Algeria,2026-06-23T03:00:00Z,1x2,home,pinnacle,5.92,2026-06-18T21:34:32-06:00
Jordan vs Algeria,2026-06-23T03:00:00Z,1x2,draw,pinnacle,4.21,2026-06-18T21:34:32-06:00
Jordan vs Algeria,2026-06-23T03:00:00Z,1x2,away,pinnacle,1.58,2026-06-18T21:34:32-06:00
Jordan vs Algeria,2026-06-23T03:00:00Z,ou_2.5,over,pinnacle,1.98,2026-06-18T21:34:32-06:00
Jordan vs Algeria,2026-06-23T03:00:00Z,ou_2.5,under,pinnacle,1.91,2026-06-18T21:34:32-06:00
Jordan vs Algeria,2026-06-23T03:00:00Z,1x2,home,best,6.5,2026-06-18T21:34:32-06:00
Jordan vs Algeria,2026-06-23T03:00:00Z,1x2,draw,best,4.4,2026-06-18T21:34:32-06:00
Jordan vs Algeria,2026-06-23T03:00:00Z,1x2,away,best,1.62,2026-06-18T21:34:32-06:00
Jordan vs Algeria,2026-06-23T03:00:00Z,ou_2.5,over,best,2.0,2026-06-18T21:34:32-06:00
Jordan vs Algeria,2026-06-23T03:00:00Z,ou_2.5,under,best,1.96,2026-06-18T21:34:32-06:00
Portugal vs Uzbekistan,2026-06-23T17:00:00Z,1x2,home,pinnacle,1.2,2026-06-18T21:34:32-06:00
Portugal vs Uzbekistan,2026-06-23T17:00:00Z,1x2,draw,pinnacle,7.13,2026-06-18T21:34:32-06:00
Portugal vs Uzbekistan,2026-06-23T17:00:00Z,1x2,away,pinnacle,15.66,2026-06-18T21:34:32-06:00
Portugal vs Uzbekistan,2026-06-23T17:00:00Z,1x2,home,best,1.25,2026-06-18T21:34:32-06:00
Portugal vs Uzbekistan,2026-06-23T17:00:00Z,1x2,draw,best,7.75,2026-06-18T21:34:32-06:00
Portugal vs Uzbekistan,2026-06-23T17:00:00Z,1x2,away,best,19.0,2026-06-18T21:34:32-06:00
Portugal vs Uzbekistan,2026-06-23T17:00:00Z,ou_2.5,over,best,1.63,2026-06-18T21:34:32-06:00
Portugal vs Uzbekistan,2026-06-23T17:00:00Z,ou_2.5,under,best,2.38,2026-06-18T21:34:32-06:00
England vs Ghana,2026-06-23T20:00:00Z,1x2,home,pinnacle,1.24,2026-06-18T21:34:32-06:00
England vs Ghana,2026-06-23T20:00:00Z,1x2,draw,pinnacle,6.54,2026-06-18T21:34:32-06:00
England vs Ghana,2026-06-23T20:00:00Z,1x2,away,pinnacle,13.42,2026-06-18T21:34:32-06:00
England vs Ghana,2026-06-23T20:00:00Z,1x2,home,best,1.25,2026-06-18T21:34:32-06:00
England vs Ghana,2026-06-23T20:00:00Z,1x2,draw,best,7.0,2026-06-18T21:34:32-06:00
England vs Ghana,2026-06-23T20:00:00Z,1x2,away,best,18.5,2026-06-18T21:34:32-06:00
England vs Ghana,2026-06-23T20:00:00Z,ou_2.5,over,best,1.7,2026-06-18T21:34:32-06:00
England vs Ghana,2026-06-23T20:00:00Z,ou_2.5,under,best,2.3,2026-06-18T21:34:32-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,home,pinnacle,6.65,2026-06-18T21:34:32-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,draw,pinnacle,4.0,2026-06-18T21:34:32-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,away,pinnacle,1.57,2026-06-18T21:34:32-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,ou_2.5,over,pinnacle,1.97,2026-06-18T21:34:32-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,ou_2.5,under,pinnacle,1.92,2026-06-18T21:34:32-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,home,best,7.5,2026-06-18T21:34:32-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,draw,best,4.2,2026-06-18T21:34:32-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,1x2,away,best,1.58,2026-06-18T21:34:32-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,ou_2.5,over,best,2.06,2026-06-18T21:34:32-06:00
Panama vs Croatia,2026-06-23T23:00:00Z,ou_2.5,under,best,1.94,2026-06-18T21:34:32-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,home,pinnacle,1.52,2026-06-18T21:34:32-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,draw,pinnacle,4.26,2026-06-18T21:34:32-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,away,pinnacle,6.97,2026-06-18T21:34:32-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,home,best,1.55,2026-06-18T21:34:32-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,draw,best,4.33,2026-06-18T21:34:32-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,1x2,away,best,8.0,2026-06-18T21:34:32-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,ou_2.5,over,best,2.23,2026-06-18T21:34:32-06:00
Colombia vs DR Congo,2026-06-24T02:00:00Z,ou_2.5,under,best,1.71,2026-06-18T21:34:32-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,home,pinnacle,1.4,2026-06-18T21:34:32-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,draw,pinnacle,4.75,2026-06-18T21:34:32-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,away,pinnacle,6.62,2026-06-18T21:34:32-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,home,best,1.47,2026-06-18T21:34:32-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,draw,best,5.1,2026-06-18T21:34:32-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,1x2,away,best,8.0,2026-06-18T21:34:32-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,ou_2.5,over,best,1.71,2026-06-18T21:34:32-06:00
Bosnia & Herzegovina vs Qatar,2026-06-24T19:00:00Z,ou_2.5,under,best,2.23,2026-06-18T21:34:32-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,home,pinnacle,2.48,2026-06-18T21:34:32-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,draw,pinnacle,2.92,2026-06-18T21:34:32-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,away,pinnacle,3.13,2026-06-18T21:34:32-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,home,best,2.51,2026-06-18T21:34:32-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,draw,best,3.25,2026-06-18T21:34:32-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,1x2,away,best,3.4,2026-06-18T21:34:32-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,ou_2.5,over,best,2.2,2026-06-18T21:34:32-06:00
Switzerland vs Canada,2026-06-24T19:00:00Z,ou_2.5,under,best,1.84,2026-06-18T21:34:32-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,home,pinnacle,5.82,2026-06-18T21:34:32-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,draw,pinnacle,4.98,2026-06-18T21:34:32-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,away,pinnacle,1.42,2026-06-18T21:34:32-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,ou_2.5,over,pinnacle,1.81,2026-06-18T21:34:32-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,ou_2.5,under,pinnacle,1.98,2026-06-18T21:34:32-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,home,best,8.5,2026-06-18T21:34:32-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,draw,best,5.3,2026-06-18T21:34:32-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,1x2,away,best,1.48,2026-06-18T21:34:32-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,ou_2.5,over,best,1.9,2026-06-18T21:34:32-06:00
Scotland vs Brazil,2026-06-24T22:00:00Z,ou_2.5,under,best,2.06,2026-06-18T21:34:32-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,home,pinnacle,1.25,2026-06-18T21:34:32-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,draw,pinnacle,5.5,2026-06-18T21:34:32-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,away,pinnacle,10.11,2026-06-18T21:34:32-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,home,best,1.33,2026-06-18T21:34:32-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,draw,best,6.1,2026-06-18T21:34:32-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,1x2,away,best,13.5,2026-06-18T21:34:32-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,ou_2.5,over,best,1.61,2026-06-18T21:34:32-06:00
Morocco vs Haiti,2026-06-24T22:00:00Z,ou_2.5,under,best,2.38,2026-06-18T21:34:32-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,home,pinnacle,2.91,2026-06-18T21:34:32-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,draw,pinnacle,3.6,2026-06-18T21:34:32-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,away,pinnacle,2.25,2026-06-18T21:34:32-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,home,best,3.3,2026-06-18T21:34:32-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,draw,best,3.8,2026-06-18T21:34:32-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,1x2,away,best,2.38,2026-06-18T21:34:32-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,ou_2.5,over,best,2.36,2026-06-18T21:34:32-06:00
Czech Republic vs Mexico,2026-06-25T01:00:00Z,ou_2.5,under,best,1.72,2026-06-18T21:34:32-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,home,pinnacle,5.32,2026-06-18T21:34:32-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,draw,pinnacle,3.85,2026-06-18T21:34:32-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,away,pinnacle,1.6,2026-06-18T21:34:32-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,home,best,6.06,2026-06-18T21:34:32-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,draw,best,4.2,2026-06-18T21:34:32-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,1x2,away,best,1.7,2026-06-18T21:34:32-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,ou_2.5,over,best,2.1,2026-06-18T21:34:32-06:00
South Africa vs South Korea,2026-06-25T01:00:00Z,ou_2.5,under,best,1.87,2026-06-18T21:34:32-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,home,pinnacle,17.6,2026-06-18T21:34:32-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,draw,pinnacle,8.5,2026-06-18T21:34:32-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,away,pinnacle,1.12,2026-06-18T21:34:32-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,home,best,29.0,2026-06-18T21:34:32-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,draw,best,9.5,2026-06-18T21:34:32-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,1x2,away,best,1.17,2026-06-18T21:34:32-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,ou_2.5,over,best,1.44,2026-06-18T21:34:32-06:00
Curaçao vs Ivory Coast,2026-06-25T20:00:00Z,ou_2.5,under,best,2.62,2026-06-18T21:34:32-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,home,pinnacle,4.82,2026-06-18T21:34:32-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,draw,pinnacle,3.73,2026-06-18T21:34:32-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,away,pinnacle,1.68,2026-06-18T21:34:32-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,ou_2.5,over,pinnacle,1.89,2026-06-18T21:34:32-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,ou_2.5,under,pinnacle,1.89,2026-06-18T21:34:32-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,home,best,5.3,2026-06-18T21:34:32-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,draw,best,4.2,2026-06-18T21:34:32-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,1x2,away,best,1.78,2026-06-18T21:34:32-06:00
Ecuador vs Germany,2026-06-25T20:00:00Z,ou_2.5,over,best,1.96,2026-06-18T21:34:32-06:00
